ID,name,score,year
804,Teaching,24.3,2021
804,Teaching,26.6,2022
804,Teaching,27.5,2023
804,Teaching,32.9,2024
804,Teaching,33.6,2025
807,Teaching,18.4,2020
807,Teaching,18.1,2021
807,Teaching,18.4,2022
807,Teaching,19.0,2023
807,Teaching,20.9,2024
807,Teaching,19.2,2025
808,Teaching,22.8,2016
808,Teaching,25.1,2017
808,Teaching,24.9,2018
808,Teaching,24.8,2019
808,Teaching,25.9,2020
808,Teaching,26.1,2021
808,Teaching,25.9,2022
808,Teaching,24.2,2023
808,Teaching,29.4,2024
808,Teaching,30.2,2025
810,Teaching,24.3,2016
810,Teaching,26.1,2017
810,Teaching,25.4,2018
810,Teaching,25.9,2019
810,Teaching,25.6,2020
810,Teaching,27.8,2021
810,Teaching,27.9,2022
810,Teaching,27.6,2023
810,Teaching,34.6,2024
810,Teaching,35.7,2025
811,Teaching,27.5,2016
811,Teaching,26.4,2017
811,Teaching,27.5,2018
811,Teaching,26.0,2019
811,Teaching,24.1,2020
811,Teaching,28.6,2021
811,Teaching,29.6,2022
811,Teaching,29.7,2023
811,Teaching,34.1,2024
811,Teaching,35.0,2025
816,Teaching,15.7,2020
816,Teaching,15.7,2021
816,Teaching,17.0,2022
816,Teaching,17.8,2023
816,Teaching,19.1,2024
816,Teaching,17.9,2025
818,Teaching,34.9,2016
818,Teaching,26.4,2017
818,Teaching,26.1,2018
818,Teaching,26.1,2019
818,Teaching,23.9,2020
818,Teaching,27.2,2021
818,Teaching,28.9,2022
818,Teaching,27.6,2023
818,Teaching,35.0,2024
818,Teaching,34.0,2025
825,Teaching,15.5,2016
825,Teaching,15.9,2017
825,Teaching,18.2,2018
825,Teaching,16.5,2019
825,Teaching,17.5,2020
825,Teaching,17.7,2021
825,Teaching,18.8,2022
825,Teaching,17.7,2023
825,Teaching,18.6,2024
825,Teaching,18.6,2025
826,Teaching,17.9,2016
826,Teaching,15.8,2017
826,Teaching,17.0,2018
826,Teaching,15.4,2019
826,Teaching,16.5,2020
826,Teaching,17.1,2021
826,Teaching,17.2,2022
826,Teaching,17.8,2023
826,Teaching,19.9,2024
826,Teaching,20.2,2025
828,Teaching,15.3,2016
828,Teaching,17.8,2017
828,Teaching,19.1,2018
828,Teaching,17.9,2019
828,Teaching,21.1,2020
828,Teaching,18.3,2021
828,Teaching,17.3,2022
828,Teaching,17.8,2023
828,Teaching,18.9,2024
828,Teaching,32.4,2025
829,Teaching,19.6,2024
829,Teaching,19.8,2025
834,Teaching,21.9,2020
834,Teaching,22.4,2021
834,Teaching,19.4,2022
834,Teaching,18.7,2023
834,Teaching,20.9,2024
834,Teaching,18.6,2025
835,Teaching,16.2,2020
835,Teaching,16.8,2021
835,Teaching,17.6,2022
835,Teaching,18.0,2023
835,Teaching,22.0,2024
835,Teaching,21.5,2025
836,Teaching,28.9,2023
836,Teaching,36.4,2024
836,Teaching,36.9,2025
838,Teaching,14.9,2017
838,Teaching,16.8,2018
838,Teaching,18.3,2019
838,Teaching,20.6,2020
838,Teaching,21.5,2021
838,Teaching,19.5,2022
838,Teaching,18.3,2023
838,Teaching,16.8,2024
838,Teaching,16.7,2025
839,Teaching,22.2,2018
839,Teaching,22.9,2019
839,Teaching,23.4,2020
839,Teaching,23.0,2021
839,Teaching,25.9,2022
839,Teaching,25.3,2023
843,Teaching,32.4,2024
843,Teaching,28.4,2025
844,Teaching,17.8,2024
844,Teaching,22.1,2025
846,Teaching,24.7,2016
846,Teaching,27.5,2017
846,Teaching,27.4,2018
846,Teaching,26.3,2019
846,Teaching,26.8,2020
846,Teaching,27.1,2021
846,Teaching,27.0,2022
846,Teaching,27.2,2023
846,Teaching,35.5,2024
846,Teaching,34.7,2025
849,Teaching,26.8,2016
849,Teaching,31.1,2017
849,Teaching,35.1,2018
849,Teaching,33.0,2019
849,Teaching,34.5,2020
849,Teaching,32.6,2021
849,Teaching,32.6,2022
849,Teaching,34.8,2023
849,Teaching,32.7,2024
849,Teaching,34.3,2025
852,Teaching,19.4,2017
852,Teaching,20.6,2018
852,Teaching,20.7,2019
852,Teaching,20.7,2020
852,Teaching,21.0,2021
852,Teaching,21.4,2022
852,Teaching,21.3,2023
852,Teaching,26.8,2024
854,Teaching,12.7,2023
854,Teaching,12.9,2024
854,Teaching,14.8,2025
855,Teaching,23.7,2023
855,Teaching,29.1,2024
855,Teaching,29.2,2025
858,Teaching,15.0,2017
858,Teaching,16.9,2018
858,Teaching,15.0,2019
858,Teaching,16.8,2020
858,Teaching,16.6,2021
858,Teaching,16.7,2022
858,Teaching,17.7,2023
858,Teaching,17.5,2024
858,Teaching,17.2,2025
863,Teaching,39.7,2018
863,Teaching,39.4,2019
863,Teaching,39.2,2020
863,Teaching,38.4,2021
864,Teaching,14.7,2017
864,Teaching,16.9,2018
864,Teaching,16.4,2019
864,Teaching,17.6,2020
864,Teaching,16.0,2021
864,Teaching,16.2,2022
864,Teaching,17.1,2023
864,Teaching,34.9,2024
864,Teaching,36.5,2025
865,Teaching,18.8,2017
865,Teaching,22.4,2018
865,Teaching,20.8,2019
865,Teaching,20.4,2020
865,Teaching,22.1,2021
865,Teaching,23.5,2022
865,Teaching,20.8,2023
865,Teaching,21.8,2024
865,Teaching,20.9,2025
867,Teaching,21.1,2025
868,Teaching,17.1,2016
868,Teaching,16.0,2017
868,Teaching,18.9,2018
868,Teaching,18.2,2019
868,Teaching,17.0,2020
868,Teaching,18.0,2021
868,Teaching,18.3,2022
868,Teaching,17.2,2023
868,Teaching,20.1,2024
868,Teaching,21.3,2025
869,Teaching,19.3,2016
869,Teaching,18.4,2017
869,Teaching,20.1,2018
869,Teaching,27.4,2019
869,Teaching,22.3,2020
869,Teaching,18.5,2021
869,Teaching,19.5,2022
869,Teaching,20.1,2023
869,Teaching,25.2,2024
869,Teaching,23.4,2025
870,Teaching,23.4,2018
870,Teaching,25.2,2020
870,Teaching,26.5,2021
870,Teaching,28.4,2022
870,Teaching,30.5,2023
870,Teaching,19.4,2024
870,Teaching,19.7,2025
871,Teaching,20.8,2016
871,Teaching,19.6,2017
871,Teaching,21.2,2018
871,Teaching,18.1,2019
871,Teaching,18.7,2020
871,Teaching,21.1,2021
871,Teaching,20.5,2022
871,Teaching,18.0,2023
871,Teaching,18.8,2024
871,Teaching,19.7,2025
875,Teaching,20.9,2019
875,Teaching,20.1,2020
875,Teaching,24.5,2021
875,Teaching,24.4,2022
875,Teaching,23.6,2023
875,Teaching,30.0,2024
875,Teaching,30.0,2025
877,Teaching,23.9,2024
877,Teaching,24.8,2025
878,Teaching,24.0,2016
878,Teaching,23.8,2017
878,Teaching,26.2,2018
878,Teaching,24.5,2019
878,Teaching,25.9,2020
878,Teaching,27.5,2021
878,Teaching,26.4,2022
878,Teaching,26.4,2023
878,Teaching,28.4,2024
878,Teaching,28.0,2025
880,Teaching,13.4,2016
880,Teaching,16.9,2017
880,Teaching,17.7,2018
880,Teaching,19.7,2019
880,Teaching,17.8,2020
880,Teaching,15.8,2021
880,Teaching,19.7,2022
880,Teaching,18.3,2023
880,Teaching,18.1,2024
880,Teaching,18.2,2025
881,Teaching,30.2,2016
881,Teaching,31.7,2017
881,Teaching,31.8,2018
881,Teaching,32.8,2019
881,Teaching,32.7,2020
881,Teaching,30.7,2021
881,Teaching,31.1,2022
881,Teaching,32.4,2023
881,Teaching,36.0,2024
881,Teaching,35.0,2025
882,Teaching,16.8,2022
882,Teaching,16.5,2023
882,Teaching,20.1,2024
882,Teaching,22.9,2025
884,Teaching,24.4,2017
884,Teaching,23.7,2018
884,Teaching,25.1,2019
884,Teaching,24.0,2020
884,Teaching,23.9,2021
884,Teaching,23.2,2022
884,Teaching,24.9,2023
884,Teaching,26.6,2024
884,Teaching,28.0,2025
885,Teaching,21.4,2016
885,Teaching,23.5,2017
885,Teaching,25.0,2020
885,Teaching,25.3,2021
885,Teaching,26.5,2022
885,Teaching,25.2,2023
887,Teaching,21.6,2017
887,Teaching,22.9,2018
887,Teaching,25.1,2019
887,Teaching,25.9,2020
887,Teaching,27.3,2021
887,Teaching,26.7,2022
887,Teaching,27.1,2023
887,Teaching,28.6,2024
887,Teaching,29.4,2025
888,Teaching,18.8,2023
888,Teaching,26.7,2024
888,Teaching,27.2,2025
889,Teaching,18.6,2017
889,Teaching,18.8,2018
889,Teaching,18.2,2019
889,Teaching,19.0,2020
889,Teaching,19.1,2021
889,Teaching,19.9,2022
889,Teaching,19.8,2023
889,Teaching,25.2,2024
889,Teaching,27.2,2025
890,Teaching,19.1,2019
890,Teaching,27.0,2020
890,Teaching,22.6,2021
890,Teaching,24.9,2022
890,Teaching,23.8,2023
891,Teaching,18.2,2016
891,Teaching,18.5,2017
891,Teaching,19.8,2018
891,Teaching,21.5,2019
891,Teaching,21.6,2020
891,Teaching,22.8,2021
891,Teaching,24.1,2022
891,Teaching,22.1,2023
891,Teaching,23.3,2024
891,Teaching,30.3,2025
893,Teaching,23.4,2016
893,Teaching,25.8,2017
893,Teaching,24.8,2018
893,Teaching,25.6,2019
893,Teaching,26.0,2020
893,Teaching,25.9,2021
893,Teaching,25.8,2022
893,Teaching,24.6,2023
893,Teaching,33.6,2024
893,Teaching,32.6,2025
894,Teaching,21.9,2016
894,Teaching,23.7,2017
894,Teaching,22.7,2018
894,Teaching,23.6,2019
894,Teaching,23.9,2020
894,Teaching,23.9,2021
894,Teaching,24.4,2022
894,Teaching,25.3,2023
894,Teaching,30.6,2024
894,Teaching,30.5,2025
896,Teaching,15.3,2016
896,Teaching,14.6,2017
896,Teaching,16.4,2018
896,Teaching,15.1,2019
896,Teaching,18.1,2020
896,Teaching,17.9,2021
896,Teaching,17.9,2022
896,Teaching,18.8,2023
896,Teaching,23.4,2024
896,Teaching,24.3,2025
901,Teaching,22.0,2016
901,Teaching,19.9,2017
901,Teaching,23.6,2018
901,Teaching,18.4,2019
901,Teaching,21.6,2020
901,Teaching,21.7,2021
901,Teaching,21.8,2022
901,Teaching,20.3,2023
901,Teaching,22.6,2024
901,Teaching,21.4,2025
902,Teaching,21.9,2016
902,Teaching,22.1,2017
902,Teaching,22.4,2018
902,Teaching,21.3,2019
902,Teaching,20.4,2020
902,Teaching,19.4,2021
902,Teaching,21.4,2022
902,Teaching,22.2,2023
902,Teaching,27.9,2024
902,Teaching,22.5,2025
903,Teaching,36.9,2016
903,Teaching,36.0,2017
903,Teaching,35.7,2018
903,Teaching,36.6,2019
903,Teaching,37.8,2022
903,Teaching,39.6,2023
903,Teaching,41.1,2024
903,Teaching,42.7,2025
904,Teaching,30.0,2018
904,Teaching,26.1,2019
904,Teaching,26.9,2020
904,Teaching,26.9,2021
904,Teaching,27.0,2022
904,Teaching,27.2,2023
904,Teaching,26.0,2024
904,Teaching,27.1,2025
910,Teaching,15.7,2016
910,Teaching,15.4,2017
910,Teaching,17.2,2018
910,Teaching,15.3,2019
910,Teaching,15.7,2020
910,Teaching,17.4,2021
910,Teaching,18.7,2022
910,Teaching,18.2,2023
910,Teaching,18.3,2024
910,Teaching,19.1,2025
911,Teaching,12.2,2017
911,Teaching,25.0,2018
911,Teaching,24.8,2019
911,Teaching,13.5,2020
911,Teaching,25.5,2021
911,Teaching,27.6,2022
911,Teaching,28.9,2023
911,Teaching,25.4,2024
911,Teaching,24.9,2025
912,Teaching,37.7,2017
912,Teaching,35.9,2018
912,Teaching,40.2,2019
912,Teaching,40.5,2020
912,Teaching,40.2,2021
912,Teaching,39.3,2022
912,Teaching,40.1,2023
912,Teaching,39.9,2024
912,Teaching,37.7,2025
913,Teaching,17.7,2016
913,Teaching,15.1,2017
913,Teaching,18.6,2018
913,Teaching,17.2,2019
913,Teaching,18.1,2020
913,Teaching,18.3,2021
913,Teaching,18.7,2022
913,Teaching,18.3,2023
913,Teaching,19.4,2024
913,Teaching,20.4,2025
914,Teaching,15.6,2016
914,Teaching,16.5,2017
914,Teaching,16.9,2018
914,Teaching,15.3,2019
914,Teaching,16.8,2020
914,Teaching,17.7,2021
914,Teaching,18.5,2022
914,Teaching,17.6,2023
914,Teaching,17.8,2024
914,Teaching,18.6,2025
918,Teaching,20.0,2019
918,Teaching,19.4,2020
918,Teaching,22.0,2021
918,Teaching,25.4,2022
918,Teaching,29.4,2023
918,Teaching,19.9,2024
918,Teaching,22.7,2025
919,Teaching,18.6,2016
919,Teaching,33.1,2017
919,Teaching,19.1,2018
919,Teaching,17.7,2019
919,Teaching,18.4,2020
919,Teaching,18.8,2021
919,Teaching,20.1,2022
919,Teaching,20.2,2023
919,Teaching,24.1,2024
919,Teaching,24.3,2025
920,Teaching,28.3,2016
920,Teaching,25.7,2017
920,Teaching,29.9,2018
920,Teaching,30.9,2019
920,Teaching,29.0,2020
920,Teaching,31.1,2021
920,Teaching,30.2,2022
920,Teaching,35.7,2023
920,Teaching,41.1,2024
920,Teaching,42.4,2025
921,Teaching,15.0,2017
921,Teaching,16.7,2018
921,Teaching,14.9,2019
921,Teaching,15.7,2020
921,Teaching,17.2,2021
921,Teaching,19.4,2022
921,Teaching,20.1,2023
921,Teaching,23.6,2024
922,Teaching,20.4,2016
922,Teaching,18.7,2017
922,Teaching,21.6,2018
922,Teaching,22.7,2019
922,Teaching,26.1,2020
922,Teaching,26.0,2021
922,Teaching,25.2,2022
922,Teaching,28.4,2024
923,Teaching,13.2,2022
923,Teaching,13.3,2023
923,Teaching,13.3,2024
923,Teaching,20.7,2025
925,Teaching,21.1,2025
927,Teaching,14.8,2024
927,Teaching,14.1,2025
928,Teaching,24.8,2018
928,Teaching,31.1,2019
928,Teaching,30.8,2020
928,Teaching,30.5,2021
928,Teaching,35.4,2022
928,Teaching,38.8,2023
928,Teaching,47.2,2024
928,Teaching,48.7,2025
929,Teaching,30.7,2018
929,Teaching,31.1,2019
929,Teaching,32.1,2020
929,Teaching,29.7,2021
929,Teaching,32.4,2022
929,Teaching,33.7,2023
929,Teaching,39.2,2024
929,Teaching,40.6,2025
930,Teaching,35.2,2016
930,Teaching,37.6,2017
930,Teaching,36.9,2018
930,Teaching,35.4,2019
930,Teaching,36.1,2020
930,Teaching,34.4,2021
930,Teaching,36.4,2022
930,Teaching,33.1,2023
932,Teaching,14.7,2019
932,Teaching,16.0,2020
932,Teaching,16.9,2021
932,Teaching,17.1,2022
932,Teaching,16.3,2023
932,Teaching,17.3,2024
932,Teaching,18.3,2025
934,Teaching,15.6,2019
934,Teaching,16.4,2020
934,Teaching,17.5,2021
934,Teaching,19.1,2022
934,Teaching,24.7,2023
934,Teaching,20.7,2024
934,Teaching,24.4,2025
936,Teaching,15.9,2016
936,Teaching,14.9,2017
936,Teaching,16.8,2018
936,Teaching,14.3,2019
936,Teaching,16.8,2020
936,Teaching,16.9,2021
936,Teaching,17.1,2022
936,Teaching,17.2,2023
936,Teaching,18.1,2024
936,Teaching,17.7,2025
937,Teaching,18.1,2021
937,Teaching,19.7,2022
937,Teaching,20.3,2023
937,Teaching,26.5,2024
937,Teaching,31.9,2025
938,Teaching,38.5,2016
938,Teaching,40.8,2017
938,Teaching,44.9,2018
938,Teaching,47.8,2019
938,Teaching,47.5,2020
938,Teaching,46.1,2021
938,Teaching,45.8,2022
938,Teaching,43.7,2023
938,Teaching,38.4,2024
938,Teaching,40.5,2025
939,Teaching,16.9,2018
939,Teaching,15.5,2019
939,Teaching,17.8,2020
939,Teaching,16.8,2021
939,Teaching,17.1,2022
939,Teaching,16.0,2023
941,Teaching,25.2,2025
942,Teaching,17.2,2020
942,Teaching,21.7,2021
942,Teaching,20.5,2022
942,Teaching,21.8,2023
942,Teaching,32.7,2024
942,Teaching,31.3,2025
943,Teaching,41.0,2019
945,Teaching,29.6,2016
945,Teaching,28.1,2017
945,Teaching,28.5,2018
945,Teaching,29.0,2019
945,Teaching,29.9,2020
945,Teaching,31.0,2021
945,Teaching,32.0,2022
945,Teaching,30.7,2023
945,Teaching,29.7,2024
945,Teaching,28.9,2025
946,Teaching,25.4,2016
946,Teaching,21.8,2017
946,Teaching,22.7,2018
946,Teaching,22.4,2019
946,Teaching,23.5,2020
946,Teaching,23.0,2021
946,Teaching,24.0,2022
946,Teaching,25.7,2023
946,Teaching,30.6,2024
946,Teaching,29.4,2025
947,Teaching,17.1,2016
947,Teaching,18.0,2017
947,Teaching,17.1,2018
947,Teaching,18.0,2019
947,Teaching,15.7,2020
947,Teaching,19.1,2021
947,Teaching,19.2,2022
947,Teaching,18.4,2023
947,Teaching,20.7,2024
947,Teaching,18.5,2025
948,Teaching,22.3,2017
948,Teaching,26.0,2019
948,Teaching,27.4,2020
948,Teaching,24.8,2021
948,Teaching,25.3,2022
948,Teaching,24.2,2023
948,Teaching,28.6,2024
948,Teaching,28.0,2025
950,Teaching,20.7,2019
950,Teaching,24.6,2023
950,Teaching,28.1,2024
950,Teaching,26.8,2025
952,Teaching,38.8,2016
952,Teaching,42.8,2020
952,Teaching,43.9,2021
952,Teaching,43.9,2022
952,Teaching,45.7,2023
952,Teaching,48.0,2024
957,Teaching,31.0,2025
958,Teaching,20.4,2023
958,Teaching,24.7,2024
958,Teaching,26.8,2025
959,Teaching,21.2,2018
959,Teaching,20.9,2019
959,Teaching,21.4,2020
959,Teaching,19.9,2021
959,Teaching,21.2,2022
959,Teaching,21.8,2023
959,Teaching,25.7,2024
959,Teaching,25.8,2025
960,Teaching,17.6,2020
960,Teaching,18.9,2021
960,Teaching,19.9,2022
960,Teaching,20.3,2023
960,Teaching,22.0,2024
960,Teaching,23.4,2025
962,Teaching,18.4,2016
962,Teaching,22.3,2017
962,Teaching,23.8,2018
962,Teaching,21.3,2019
962,Teaching,23.6,2020
962,Teaching,22.4,2021
962,Teaching,23.6,2022
964,Teaching,15.7,2017
964,Teaching,16.8,2018
964,Teaching,14.3,2019
964,Teaching,16.6,2020
964,Teaching,17.5,2021
964,Teaching,17.4,2022
964,Teaching,16.7,2023
964,Teaching,17.7,2024
964,Teaching,17.8,2025
966,Teaching,17.0,2018
966,Teaching,15.9,2019
966,Teaching,16.3,2020
966,Teaching,17.4,2021
966,Teaching,18.7,2022
966,Teaching,16.6,2023
966,Teaching,21.2,2024
966,Teaching,23.4,2025
967,Teaching,16.1,2017
967,Teaching,16.5,2025
969,Teaching,16.6,2017
969,Teaching,18.2,2018
969,Teaching,17.7,2019
969,Teaching,17.9,2020
969,Teaching,18.7,2021
969,Teaching,20.0,2022
969,Teaching,19.4,2023
969,Teaching,22.9,2024
969,Teaching,16.5,2025
970,Teaching,14.8,2017
970,Teaching,19.4,2018
970,Teaching,13.5,2019
970,Teaching,21.3,2020
970,Teaching,16.8,2021
970,Teaching,17.2,2022
970,Teaching,18.3,2023
970,Teaching,17.0,2024
970,Teaching,23.9,2025
971,Teaching,19.0,2018
971,Teaching,21.0,2019
971,Teaching,21.8,2020
971,Teaching,21.1,2021
971,Teaching,20.8,2022
971,Teaching,22.8,2023
971,Teaching,27.3,2024
971,Teaching,28.3,2025
973,Teaching,19.6,2022
973,Teaching,21.7,2023
973,Teaching,25.3,2024
973,Teaching,25.2,2025
974,Teaching,29.7,2024
974,Teaching,28.0,2025
977,Teaching,17.9,2017
977,Teaching,19.9,2018
977,Teaching,19.7,2019
977,Teaching,20.2,2020
977,Teaching,19.8,2021
977,Teaching,20.0,2022
977,Teaching,21.7,2023
977,Teaching,25.1,2024
977,Teaching,25.0,2025
979,Teaching,21.3,2016
979,Teaching,19.6,2017
979,Teaching,20.2,2018
979,Teaching,16.9,2019
979,Teaching,19.1,2020
979,Teaching,19.9,2021
979,Teaching,20.2,2022
979,Teaching,20.4,2023
979,Teaching,23.5,2024
979,Teaching,22.2,2025
982,Teaching,18.8,2017
982,Teaching,19.7,2018
982,Teaching,18.6,2019
982,Teaching,20.2,2020
982,Teaching,20.5,2021
982,Teaching,22.0,2022
983,Teaching,25.7,2025
986,Teaching,24.6,2016
986,Teaching,23.8,2017
986,Teaching,27.1,2018
986,Teaching,26.9,2019
986,Teaching,27.0,2020
986,Teaching,29.1,2021
986,Teaching,32.9,2022
986,Teaching,30.5,2023
986,Teaching,32.6,2024
986,Teaching,35.7,2025
988,Teaching,18.7,2022
988,Teaching,18.9,2023
988,Teaching,22.6,2024
988,Teaching,22.1,2025
990,Teaching,20.5,2021
990,Teaching,22.1,2022
990,Teaching,20.8,2023
990,Teaching,26.8,2024
990,Teaching,26.0,2025
991,Teaching,14.9,2017
991,Teaching,16.4,2018
991,Teaching,14.2,2019
991,Teaching,16.9,2020
991,Teaching,18.1,2021
991,Teaching,18.7,2022
991,Teaching,18.6,2023
991,Teaching,21.6,2024
991,Teaching,23.2,2025
993,Teaching,20.2,2020
993,Teaching,20.7,2021
993,Teaching,21.7,2022
993,Teaching,22.6,2023
993,Teaching,29.7,2024
994,Teaching,19.2,2019
994,Teaching,18.3,2020
994,Teaching,20.3,2021
994,Teaching,21.2,2022
994,Teaching,21.3,2023
994,Teaching,27.5,2024
994,Teaching,26.9,2025
995,Teaching,20.3,2016
995,Teaching,20.9,2017
995,Teaching,23.6,2018
995,Teaching,23.4,2019
995,Teaching,23.7,2020
995,Teaching,23.7,2021
995,Teaching,24.4,2022
995,Teaching,24.5,2023
995,Teaching,21.5,2024
995,Teaching,22.1,2025
996,Teaching,17.3,2016
996,Teaching,16.6,2017
996,Teaching,18.3,2018
996,Teaching,16.7,2019
996,Teaching,17.5,2020
996,Teaching,17.0,2021
996,Teaching,17.9,2022
996,Teaching,18.7,2023
996,Teaching,19.4,2024
996,Teaching,18.9,2025
997,Teaching,20.8,2016
997,Teaching,22.3,2017
997,Teaching,21.3,2018
997,Teaching,21.0,2019
997,Teaching,21.5,2020
997,Teaching,22.6,2021
997,Teaching,21.9,2022
997,Teaching,21.5,2023
997,Teaching,26.8,2024
997,Teaching,26.8,2025
999,Teaching,16.4,2020
999,Teaching,17.6,2021
999,Teaching,17.6,2022
999,Teaching,18.0,2023
999,Teaching,21.8,2024
999,Teaching,24.2,2025
1000,Teaching,17.7,2020
1000,Teaching,19.1,2021
1000,Teaching,20.5,2022
1000,Teaching,19.8,2023
1000,Teaching,23.6,2024
1000,Teaching,27.0,2025
1001,Teaching,23.3,2016
1001,Teaching,20.3,2017
1001,Teaching,21.6,2018
1001,Teaching,20.3,2019
1001,Teaching,22.5,2020
1001,Teaching,20.8,2021
1001,Teaching,21.7,2022
1001,Teaching,22.0,2023
1001,Teaching,27.6,2024
1001,Teaching,27.1,2025
1003,Teaching,17.0,2022
1003,Teaching,17.8,2023
1003,Teaching,19.8,2024
1003,Teaching,24.0,2025
1006,Teaching,19.8,2020
1006,Teaching,19.8,2021
1006,Teaching,21.0,2022
1006,Teaching,19.5,2023
1006,Teaching,24.3,2024
1006,Teaching,17.9,2025
1009,Teaching,15.2,2023
1009,Teaching,14.4,2024
1009,Teaching,14.3,2025
1010,Teaching,16.9,2020
1010,Teaching,19.3,2021
1010,Teaching,19.8,2022
1010,Teaching,19.7,2023
1010,Teaching,24.8,2024
1010,Teaching,25.1,2025
1012,Teaching,12.9,2021
1012,Teaching,13.8,2022
1012,Teaching,14.1,2023
1012,Teaching,15.0,2024
1012,Teaching,15.2,2025
1013,Teaching,8.2,2017
1013,Teaching,11.1,2018
1013,Teaching,12.4,2019
1013,Teaching,13.5,2020
1013,Teaching,14.4,2021
1013,Teaching,14.8,2022
1013,Teaching,14.3,2023
1013,Teaching,13.2,2024
1013,Teaching,13.7,2025
1016,Teaching,25.3,2016
1016,Teaching,27.4,2017
1016,Teaching,23.7,2018
1016,Teaching,25.3,2019
1016,Teaching,26.5,2020
1016,Teaching,22.8,2021
1016,Teaching,23.8,2022
1016,Teaching,23.7,2023
1016,Teaching,29.2,2024
1016,Teaching,29.6,2025
1017,Teaching,21.6,2016
1017,Teaching,22.6,2017
1017,Teaching,22.7,2018
1017,Teaching,21.7,2019
1017,Teaching,24.9,2020
1017,Teaching,24.4,2021
1017,Teaching,24.4,2022
1017,Teaching,24.5,2023
1017,Teaching,29.8,2024
1017,Teaching,30.0,2025
1024,Teaching,18.2,2022
1024,Teaching,17.9,2023
1024,Teaching,19.3,2024
1024,Teaching,20.0,2025
1026,Teaching,16.3,2023
1026,Teaching,17.8,2024
1027,Teaching,15.6,2019
1027,Teaching,17.8,2020
1027,Teaching,21.5,2021
1027,Teaching,23.0,2022
1027,Teaching,22.9,2023
1027,Teaching,29.9,2024
1027,Teaching,30.2,2025
1028,Teaching,18.6,2022
1028,Teaching,17.8,2023
1028,Teaching,19.1,2024
1028,Teaching,18.4,2025
1029,Teaching,18.6,2022
1029,Teaching,19.8,2023
1029,Teaching,22.0,2024
1029,Teaching,23.1,2025
1031,Teaching,16.4,2018
1031,Teaching,15.0,2019
1031,Teaching,16.2,2020
1031,Teaching,16.6,2021
1031,Teaching,17.2,2022
1031,Teaching,16.5,2023
1031,Teaching,18.5,2024
1031,Teaching,19.1,2025
1032,Teaching,29.3,2019
1032,Teaching,21.5,2020
1032,Teaching,17.5,2021
1032,Teaching,18.8,2022
1032,Teaching,18.9,2023
1032,Teaching,22.5,2024
1032,Teaching,20.4,2025
1034,Teaching,28.3,2016
1034,Teaching,31.8,2019
1034,Teaching,33.3,2020
1034,Teaching,32.5,2021
1034,Teaching,29.2,2022
1035,Teaching,14.5,2016
1035,Teaching,14.3,2017
1035,Teaching,19.2,2018
1035,Teaching,15.9,2019
1035,Teaching,16.5,2020
1035,Teaching,16.1,2021
1035,Teaching,15.6,2022
1035,Teaching,15.5,2023
1035,Teaching,14.0,2024
1035,Teaching,14.4,2025
1036,Teaching,17.1,2017
1036,Teaching,19.0,2022
1036,Teaching,14.9,2023
1036,Teaching,14.1,2024
1036,Teaching,15.3,2025
1043,Teaching,19.9,2022
1043,Teaching,20.2,2023
1043,Teaching,23.2,2024
1043,Teaching,23.3,2025
1045,Teaching,16.1,2021
1045,Teaching,17.0,2022
1045,Teaching,16.7,2023
1045,Teaching,19.0,2024
1045,Teaching,19.4,2025
1046,Teaching,23.9,2020
1046,Teaching,23.1,2021
1046,Teaching,23.3,2022
1046,Teaching,23.3,2023
1046,Teaching,26.3,2024
1046,Teaching,27.8,2025
1047,Teaching,16.4,2024
1047,Teaching,20.2,2025
1048,Teaching,22.8,2016
1048,Teaching,22.0,2017
1048,Teaching,24.9,2018
1048,Teaching,23.3,2019
1048,Teaching,22.6,2020
1048,Teaching,23.8,2021
1048,Teaching,25.2,2022
1048,Teaching,22.6,2023
1048,Teaching,28.8,2024
1048,Teaching,31.3,2025
1049,Teaching,15.7,2022
1049,Teaching,16.1,2023
1049,Teaching,16.9,2024
1049,Teaching,22.4,2025
1052,Teaching,31.6,2016
1052,Teaching,32.8,2017
1052,Teaching,32.7,2018
1052,Teaching,36.0,2019
1052,Teaching,33.7,2020
1052,Teaching,31.6,2021
1052,Teaching,32.2,2022
1052,Teaching,34.8,2023
