Rank,Name,uni_id,Country,country_id,Student Population,Students to Staff Ratio,International Students,Int. Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
1405,VSB - Technical University of Ostrava,1069,Czech Republic,22,10988,14.3,0.12,1319,34 : 66,18.1,20.7,17.5,8.4,43.3,40.5,2022
1553,VSB - Technical University of Ostrava,1069,Czech Republic,22,11087,14.4,0.10,1109,33 : 67,17.5,18.8,17,8.2,44.1,42,2023
1288,VSB - Technical University of Ostrava,1069,Czech Republic,22,11390,14.7,0.13,1481,33 : 67,26.7,26.8,19.7,27.8,31,46.9,2024
1317,VSB - Technical University of Ostrava,1069,Czech Republic,22,11490,15.3,0.13,1494,34 : 66,28.5,24.8,21.1,31.7,43.3,50.6,2025
720,West Virginia University,1071,United States,104,23689,16.8,0.08,1895,1/1/1900 23:53,28.7,18.9,10.2,53.8,34,39.4,2019
605,West Virginia University,1071,United States,104,25966,18.5,0.08,2077,1/2/1900 0:52,35.2,27.8,17.1,59.3,34.4,40.8,2020
740,Yokohama National University,1073,Japan,47,10117,12.1,0.07,708,28 : 72,17.6,20.1,16,13.5,40.4,23.3,2016
823,Yokohama National University,1073,Japan,47,10124,13,0.07,709,28 : 72,17.9,20.9,17.2,11.9,45.4,23.1,2017
828,Yokohama National University,1073,Japan,47,9968,12.8,0.07,698,28 : 72,20.7,22.8,21.8,14.6,45.5,24.2,2018
969,Yokohama National University,1073,Japan,47,9972,12.6,0.07,698,29 : 71,19.8,22.9,17.8,15,49.3,24.9,2019
1091,Yokohama National University,1073,Japan,47,9889,12.5,0.07,692,29 : 71,19.8,22.7,16.5,16.2,49.1,26.7,2020
1206,Yokohama National University,1073,Japan,47,9859,12.4,0.07,690,29 : 71,19.5,21.9,16.9,14.8,50.5,28.2,2021
1311,Yokohama National University,1073,Japan,47,9805,12.6,0.08,784,29 : 71,19.8,22.6,17.6,13.7,52.9,30.3,2022
1431,Yokohama National University,1073,Japan,47,9723,13.1,0.08,778,29 : 71,19.7,21.7,20.4,11.5,52.7,30.8,2023
1359,Yokohama National University,1073,Japan,47,9649,13.4,0.08,772,28 : 72,25.5,26,22.5,19.1,71.2,36.1,2024
1447,Yokohama National University,1073,Japan,47,9568,13.7,0.08,765,28 : 72,26.2,24.8,23.1,21.6,76.2,35.7,2025
866,Al-Balqa Applied University,1074,Jordan,48,33918,31.3,0.04,1357,1/2/1900 7:45,26.6,11.9,8.9,52.8,40.5,46.4,2020
770,Al-Balqa Applied University,1074,Jordan,48,31019,30.3,0.05,1551,1/2/1900 11:41,31.1,12.7,9.9,65.1,41.5,49.4,2021
905,Al-Balqa Applied University,1074,Jordan,48,29814,30.6,0.06,1789,1/2/1900 11:41,29.6,13.3,11.4,58.2,44.2,48.1,2022
875,Al-Balqa Applied University,1074,Jordan,48,28178,27.7,0.02,564,1/2/1900 11:41,32.4,12.9,11.7,69.8,41.2,41.3,2023
1156,Al-Balqa Applied University,1074,Jordan,48,27973,27.3,0.02,559,1/2/1900 11:41,29.1,12,13.6,59.2,22.5,39.3,2024
1163,Al-Balqa Applied University,1074,Jordan,48,24118,23.9,0.03,724,1/2/1900 11:41,31.3,13.1,15.5,61.3,28.2,45.1,2025
731,Alexandru Ioan Cuza University,1075,Romania,82,25724,33,0.05,1286,1/2/1900 15:37,17.9,24.9,13.6,7,28.2,46.9,2016
841,Alexandru Ioan Cuza University,1075,Romania,82,23707,29.7,0.03,711,1/2/1900 11:41,17.4,20.1,11.7,11.2,32.2,48.7,2017
920,Alexandru Ioan Cuza University,1075,Romania,82,23476,17.7,0.06,1409,1/2/1900 15:37,18.1,22,9.3,17.2,31.8,36.7,2018
1133,Alexandru Ioan Cuza University,1075,Romania,82,23255,19.1,0.06,1395,1/2/1900 17:35,15.4,15.3,11.4,12.9,34,36.1,2019
1307,Alexandru Ioan Cuza University,1075,Romania,82,23124,18.1,0.06,1387,1/2/1900 15:37,14.5,16.7,11.1,9.7,34.5,31.9,2020
1412,Alexandru Ioan Cuza University,1075,Romania,82,23919,19.6,0.06,1435,1/2/1900 15:37,15.5,17.1,11.4,12.5,33.4,32.1,2021
1518,Alexandru Ioan Cuza University,1075,Romania,82,24047,21.5,0.07,1683,1/2/1900 15:37,16,17.9,12.2,11.8,34.8,34.5,2022
1630,Alexandru Ioan Cuza University,1075,Romania,82,24847,22.1,0.07,1739,1/2/1900 9:43,16.1,16.7,11.7,13.3,37,35.7,2023
1566,Alexandru Ioan Cuza University,1075,Romania,82,25443,22.3,0.08,2035,1/2/1900 8:44,21.6,16.5,12.1,31.6,18.3,40.2,2024
1654,Alexandru Ioan Cuza University,1075,Romania,82,24049,21.2,0.08,1924,1/2/1900 7:45,22.9,19,12,30.8,38.1,40.1,2025
742,Anadolu University,1076,Turkey,99,379231,162.6,0.01,3792,1/3/1900 6:22,17.3,12.2,22.6,10.9,100,14.3,2016
943,Anadolu University,1076,Turkey,99,1414640,594.4,0.00,0,1/1/1900 20:56,12.6,10.9,8.9,15.3,39.3,15.1,2017
1047,Anadolu University,1076,Turkey,99,1824383,864.6,0.01,18244,1/1/1900 17:59,13.7,13.8,9.7,15.5,32.3,15.9,2018
976,Anadolu University,1076,Turkey,99,1413003,865.8,0.01,14130,1/1/1900 20:56,19.6,11.6,23.9,17.5,100,16.4,2019
1089,Anadolu University,1076,Turkey,99,830104,493.5,0.01,8301,37 : 63,19.9,13,24.1,16.5,100,17.3,2020
1134,Anadolu University,1076,Turkey,99,513690,339.1,0.00,0,1/1/1900 19:57,21.3,13.5,23.6,21.2,100,17.7,2021
1292,Anadolu University,1076,Turkey,99,29612,22.9,0.04,1184,1/2/1900 2:50,20.2,23.9,11.8,23.2,38.8,21.3,2022
1278,Anadolu University,1076,Turkey,99,20815,17,0.03,624,1/2/1900 5:47,22.9,23.1,11.3,32.9,40.5,22.9,2023
1348,Anadolu University,1076,Turkey,99,21491,17,0.08,1719,1/2/1900 5:47,25.7,22.3,11.8,41.2,22,32.7,2024
1112,Anadolu University,1076,Turkey,99,22455,17.1,0.05,1123,1/2/1900 6:46,32.2,26.1,11,60,20.6,33.1,2025
1043,Aoyama Gakuin University,1077,Japan,47,19520,8.2,0.03,586,1/1/1900 23:53,17.7,18.1,7.3,24.6,34.3,25.1,2019
1229,Aoyama Gakuin University,1077,Japan,47,19143,11.4,0.03,574,1/2/1900 1:51,16.6,16.3,7.9,20.9,34.8,29,2020
1385,Aoyama Gakuin University,1077,Japan,47,19084,11.6,0.03,573,1/2/1900 2:50,16.1,17.1,8.2,18.1,33.9,29.4,2021
1541,Aoyama Gakuin University,1077,Japan,47,19275,11.8,0.04,771,1/2/1900 2:50,15.5,17.5,8.7,14.9,35.4,30.4,2022
1720,Aoyama Gakuin University,1077,Japan,47,19348,11.7,0.03,580,1/2/1900 2:50,13.8,17,8.5,9.7,37.5,30.6,2023
1814,Aoyama Gakuin University,1077,Japan,47,19692,12.2,0.03,591,1/2/1900 1:51,15.2,20,8.9,10.4,22.2,36.2,2024
2018,Aoyama Gakuin University,1077,Japan,47,20276,12.3,0.02,406,1/2/1900 1:51,14.9,19.6,9,9.3,25.5,35.7,2025
868,Bahauddin Zakariya University,1080,Pakistan,76,21433,30.2,0.00,0,1/1/1900 23:53,16.1,13.2,10.1,24,0,25.8,2017
1008,Bahauddin Zakariya University,1080,Pakistan,76,24069,32.9,0.00,0,1/1/1900 23:53,15.2,14.9,10.4,18.2,0.1,28.8,2018
1185,Bahauddin Zakariya University,1080,Pakistan,76,24532,30.2,0.00,0,1/1/1900 20:56,13.6,12.3,8.5,13.9,34,31.3,2019
1245,Bahauddin Zakariya University,1080,Pakistan,76,28135,34.5,0.00,0,1/1/1900 19:57,16.2,13.6,9,19.8,34.4,35.1,2020
1275,Bahauddin Zakariya University,1080,Pakistan,76,28987,34.9,0.00,0,1/1/1900 19:57,18,13.7,9.4,24.7,33.6,37,2021
1217,Bahauddin Zakariya University,1080,Pakistan,76,30872,37.6,0.00,0,40 : 60,22,14.8,11.2,34.5,35,40.2,2022
1184,Bahauddin Zakariya University,1080,Pakistan,76,29880,36.7,0.00,0,40 : 60,24.8,14.6,11.9,42.3,37.1,42.9,2023
1058,Bahauddin Zakariya University,1080,Pakistan,76,26994,27.2,0.00,0,40 : 60,31.4,19.6,12.6,58.5,19.2,48.1,2024
1062,Bahauddin Zakariya University,1080,Pakistan,76,18672,18.5,0.00,0,40 : 60,33.2,20.1,12.9,63.5,21.6,48.5,2025
1061,Central Michigan University,1087,United States,104,13780,18.3,0.03,413,1/2/1900 12:40,31.3,28.8,15.3,46.8,44.9,33.4,2024
1068,Central Michigan University,1087,United States,104,14417,19.6,0.05,721,1/2/1900 12:40,33.1,29.1,16.6,50.9,45.6,34.5,2025
1081,Chaoyang University of Technology,1088,Taiwan,97,17235,43.3,0.07,1206,1/2/1900 9:43,11.8,13.5,11.2,6.1,39.7,20.6,2018
1251,Chaoyang University of Technology,1088,Taiwan,97,17017,43.3,0.08,1361,1/2/1900 8:44,11,12,10.8,4.7,41.4,22.5,2019
1368,Chaoyang University of Technology,1088,Taiwan,97,16787,41.9,0.08,1343,1/2/1900 8:44,12.8,13.7,12.2,7.1,41.5,25.1,2020
1470,Chaoyang University of Technology,1088,Taiwan,97,16173,41.3,0.06,970,1/2/1900 7:45,13.8,15.2,13.5,7.3,43.4,26.2,2021
1550,Chaoyang University of Technology,1088,Taiwan,97,15858,40.6,0.06,951,1/2/1900 7:45,15.3,16,14.9,8.8,43.9,30.2,2022
1623,Chaoyang University of Technology,1088,Taiwan,97,14645,38.1,0.06,879,1/2/1900 7:45,16.2,15,16.1,10.5,46.1,34.3,2023
1504,Chaoyang University of Technology,1088,Taiwan,97,14432,37.5,0.05,722,1/2/1900 7:45,22.7,14.1,18.2,28.2,47,38.9,2024
1399,Chaoyang University of Technology,1088,Taiwan,97,13287,34.8,0.06,797,1/2/1900 11:41,27.1,14.5,21.6,38.1,49.6,42.2,2025
757,Chitkara University,1090,India,39,16862,14.6,0.03,506,1/1/1900 18:58,39,20.6,11.4,88.9,20,28.6,2025
1144,Cukurova University,1093,Turkey,99,41446,18.7,0.04,1658,1/1/1900 21:55,15,14.4,12.4,11.2,87.6,19.1,2019
1228,Cukurova University,1093,Turkey,99,42418,19.6,0.03,1273,39 : 61,16.6,15.2,12.5,15.6,87.5,19.4,2020
1374,Cukurova University,1093,Turkey,99,42974,18,0.03,1289,1/1/1900 20:56,16.3,17.1,9.8,17.7,56.6,19.9,2021
1511,Cukurova University,1093,Turkey,99,42177,18.6,0.04,1687,1/1/1900 22:54,16.2,17.8,9.7,17.8,38.5,21.4,2022
1601,Cukurova University,1093,Turkey,99,40200,17.8,0.05,2010,1/1/1900 20:56,16.5,17.3,9.8,18.9,39.9,23.3,2023
1390,Cukurova University,1093,Turkey,99,35424,15.4,0.04,1417,1/1/1900 21:55,24.9,23.8,23.4,26.2,26.7,28.9,2024
1748,Cukurova University,1093,Turkey,99,36514,16.6,0.04,1461,1/1/1900 21:55,21.1,22,10.9,27,27.8,29.5,2025
2042,Damascus University,1095,Syria,96,182503,68.1,0.06,10950,1/2/1900 14:38,14.1,12.3,8.8,11.9,20.9,47.1,2025
971,Doshisha University,1097,Japan,47,28899,23,0.03,867,38 : 62,10.9,14.7,6.2,7.2,33.5,22.1,2017
1094,Doshisha University,1097,Japan,47,29220,23.8,0.03,877,39 : 61,11.3,16.4,6.4,6.2,33.4,24.2,2018
1238,Doshisha University,1097,Japan,47,28311,18.9,0.04,1132,40 : 60,11.9,14.5,9.2,6.4,35.1,26.8,2019
1367,Doshisha University,1097,Japan,47,28309,18.8,0.04,1132,1/1/1900 17:59,12.9,15.6,9.8,7.7,35.7,27.6,2020
1488,Doshisha University,1097,Japan,47,28272,18.7,0.04,1131,1/1/1900 17:59,13.2,18.2,10.1,5.9,34.8,27.7,2021
1613,Doshisha University,1097,Japan,47,28074,18.6,0.04,1123,1/1/1900 18:58,13.4,18.7,10.3,5.7,36,28.4,2022
1749,Doshisha University,1097,Japan,47,27764,18.5,0.04,1111,1/1/1900 18:58,13.1,17.3,10.1,5.4,37.9,30.3,2023
1802,Doshisha University,1097,Japan,47,27624,18.6,0.04,1105,1/1/1900 18:58,15.7,17.9,10.9,11.1,30.7,35.5,2024
1968,Doshisha University,1097,Japan,47,26942,18.3,0.04,1078,1/1/1900 18:58,15.9,17.6,11.2,10.9,36.9,35.9,2025
771,Erciyes University,1098,Turkey,99,28079,28,0.02,562,1/1/1900 22:54,15.4,15.5,10.9,18,30.3,17.2,2016
816,Erciyes University,1098,Turkey,99,31185,24.2,0.03,936,1/1/1900 22:54,18,15.4,10.1,26.6,37.1,19.8,2017
914,Erciyes University,1098,Turkey,99,35263,25.3,0.02,705,1/1/1900 23:53,18.3,17,11,21.8,71.2,20.8,2018
971,Erciyes University,1098,Turkey,99,38308,26.7,0.03,1149,1/1/1900 23:53,19.7,16.4,14.7,22.1,85.8,21.7,2019
1059,Erciyes University,1098,Turkey,99,39178,29.1,0.03,1175,1/1/1900 22:54,20.7,19.7,16.3,20.6,84.4,21.5,2020
1157,Erciyes University,1098,Turkey,99,37580,29.6,0.03,1127,1/1/1900 22:54,20.7,21.5,17.3,17.1,94.1,21.5,2021
1299,Erciyes University,1098,Turkey,99,47075,34.5,0.03,1412,1/1/1900 23:53,20,19.8,14.8,20.2,79.3,21.7,2022
1368,Erciyes University,1098,Turkey,99,50212,36.2,0.04,2008,1/1/1900 23:53,20.9,20,14.1,23.7,68.9,24.1,2023
1319,Erciyes University,1098,Turkey,99,51907,37.2,0.06,3114,1/1/1900 22:54,26.1,20.9,16.1,36.1,57,29.3,2024
1367,Erciyes University,1098,Turkey,99,48245,33.6,0.06,2895,1/1/1900 23:53,27.6,21.8,14.3,42.7,48.3,31,2025
658,Feng Chia University,1099,Taiwan,97,20213,23.9,0.07,1415,36 : 64,21.2,14.6,13.7,34.4,33.9,21.1,2016
702,Feng Chia University,1099,Taiwan,97,20848,24.6,0.09,1876,37 : 63,22.8,14.8,15.6,36,38,26,2017
826,Feng Chia University,1099,Taiwan,97,21014,24.8,0.12,2522,37 : 63,20.8,17.1,15.9,25,37.6,32.2,2018
1022,Feng Chia University,1099,Taiwan,97,19811,23.3,0.15,2972,37 : 63,18.3,15.3,16.7,16.6,39.5,36.8,2019
1099,Feng Chia University,1099,Taiwan,97,19840,23.1,0.16,3174,37 : 63,19.7,17.7,17.3,17.2,39.5,40.6,2020
1190,Feng Chia University,1099,Taiwan,97,19790,23.2,0.08,1583,37 : 63,19.9,19.3,17.8,17.5,39.4,34.1,2021
1374,Feng Chia University,1099,Taiwan,97,19510,22.7,0.08,1561,38 : 62,18.7,18.6,16.7,14.4,38.8,37,2022
1514,Feng Chia University,1099,Taiwan,97,19298,23.3,0.07,1351,39 : 61,18.1,17.5,16.6,13.6,41,37.1,2023
1490,Feng Chia University,1099,Taiwan,97,19770,23.3,0.07,1384,40 : 60,23,18.4,18.9,25.5,40.9,37.7,2024
1616,Feng Chia University,1099,Taiwan,97,20054,23.3,0.06,1203,1/1/1900 17:59,23.4,17.1,18.4,24.2,73.5,37.7,2025
772,Fu Jen Catholic University,1101,Taiwan,97,25951,22.8,0.04,1038,1/2/1900 11:41,15.3,14.4,9.8,18.2,47,19.1,2016
884,Fu Jen Catholic University,1101,Taiwan,97,27427,25.2,0.05,1371,1/2/1900 10:42,15.6,13.8,9.9,19.3,45.9,20.9,2017
866,Fu Jen Catholic University,1101,Taiwan,97,23154,19.3,0.07,1621,1/2/1900 10:42,19.7,17.9,13.3,24.6,45.3,24.7,2018
928,Fu Jen Catholic University,1101,Taiwan,97,23161,18.9,0.08,1853,1/2/1900 10:42,21,16.8,13.1,29.7,45.4,26.6,2019
927,Fu Jen Catholic University,1101,Taiwan,97,20450,20.7,0.09,1840,1/2/1900 12:40,24.6,18.7,19.9,31.3,53.5,30.4,2020
838,Fu Jen Catholic University,1101,Taiwan,97,19606,27.7,0.08,1568,1/2/1900 8:44,29.3,23.4,23.7,35.6,85.1,31.2,2021
1003,Fu Jen Catholic University,1101,Taiwan,97,18375,24.2,0.07,1286,1/2/1900 10:42,27.1,20.9,22.5,33,73.7,30.7,2022
1176,Fu Jen Catholic University,1101,Taiwan,97,18619,29,0.05,931,1/2/1900 10:42,25.1,24,26.5,19.4,78.9,28.7,2023
1193,Fu Jen Catholic University,1101,Taiwan,97,16382,27.2,0.06,983,1/2/1900 11:41,28.4,24,29.2,26.3,65.5,31.1,2024
1318,Fu Jen Catholic University,1101,Taiwan,97,19251,30.2,0.05,963,1/2/1900 11:41,28.5,21.9,28.8,28.3,73.5,29.6,2025
474,CEU Universities,1102,Spain,91,17654,11.5,0.19,3354,1/2/1900 15:37,40.7,17.4,8.9,94.3,37.2,48.3,2021
504,CEU Universities,1102,Spain,91,18259,11.5,0.20,3652,1/2/1900 16:36,40.8,18.3,9.2,92.7,38.5,50,2022
953,Hanoi University of Science and Technology,1103,Vietnam,106,32161,21.4,0.01,322,1.011805556,23.9,14.7,8.4,42.3,37.2,44.6,2020
1162,Hanoi University of Science and Technology,1103,Vietnam,106,30893,20.6,0.01,309,26 : 74,20.6,15.3,9,30.1,36.5,44.4,2021
1430,Hanoi University of Science and Technology,1103,Vietnam,106,32222,27.9,0.01,322,24 : 76,17.7,14.5,9.8,20.4,43.3,42.4,2022
1506,Hanoi University of Science and Technology,1103,Vietnam,106,32758,31.1,0.00,0,0.970833333,18.3,14.9,12.3,20.2,43.5,39.4,2023
1537,Hanoi University of Science and Technology,1103,Vietnam,106,37891,34.1,0.00,0,0.888888889,22.1,15.7,15.7,27.4,43.4,39.7,2024
1618,Hanoi University of Science and Technology,1103,Vietnam,106,37561,34.8,0.00,0,0.888888889,23.4,16.1,16.9,28.7,59.5,36.6,2025
1607,Hongik University,1105,South Korea,90,16028,17.5,0.10,1603,1/2/1900 9:43,23.5,24.2,15.2,24.2,41.4,40.9,2025
1662,Hue University,1106,Vietnam,106,47590,22,0.01,476,1/2/1900 9:43,15.4,13.7,8.1,14.5,37.4,47.2,2023
1798,Hue University,1106,Vietnam,106,48943,23,0.01,489,1/2/1900 8:44,15.7,13.3,8.7,16.4,16.2,49.2,2024
1950,Hue University,1106,Vietnam,106,51973,23.5,0.01,520,1/2/1900 10:42,16.4,13.5,9.1,18,16.9,48.9,2025
1097,Ivan Franko National University of Lviv,1109,Ukraine,18,18632,11.3,0.01,186,1/2/1900 20:32,10.9,20.2,3.1,3.7,1.4,36.4,2018
1218,Ivan Franko National University of Lviv,1109,Ukraine,18,18210,9.6,0.01,182,1/3/1900 3:25,12.7,19.7,7.6,3.2,34,36.4,2019
1337,Ivan Franko National University of Lviv,1109,Ukraine,18,16220,8.6,0.01,162,1/2/1900 21:31,13.7,21.6,7.9,4.3,34.4,36.6,2020
1463,Ivan Franko National University of Lviv,1109,Ukraine,18,18646,10.2,0.01,186,1/2/1900 17:35,14.1,20,7.7,8.1,33.7,33.5,2021
1592,Ivan Franko National University of Lviv,1109,Ukraine,18,18895,10.3,0.01,189,1/2/1900 17:35,14.3,20.6,8.6,7.5,35.3,31.8,2022
1732,Ivan Franko National University of Lviv,1109,Ukraine,18,18357,10,0.01,184,1/2/1900 17:35,13.5,20.6,9.5,4.2,37.6,30.9,2023
1775,Ivan Franko National University of Lviv,1109,Ukraine,18,19799,10.7,0.02,396,1/2/1900 15:37,16.4,24.5,10.5,10,17.9,31.7,2024
1976,Ivan Franko National University of Lviv,1109,Ukraine,18,20729,11.2,0.02,415,1/2/1900 17:35,15.7,22.3,10.7,10.4,18.2,29,2025
855,Jahangirnagar University,1111,Bangladesh,7,12649,17.3,0.00,0,1/2/1900 1:51,35.8,24.1,8.9,71.9,19.5,49.7,2024
841,Jahangirnagar University,1111,Bangladesh,7,12965,18.1,0.00,0,1/2/1900 1:51,37.4,25.4,9.7,75.4,19.3,49.5,2025
1334,Jeju National University,1113,South Korea,90,12189,19.1,0.05,609,1/2/1900 4:48,17.2,17.5,14.8,16.4,35.4,22.2,2021
1378,Jeju National University,1113,South Korea,90,12015,18.9,0.06,721,1/2/1900 4:48,18.6,18.6,15.2,19.2,37.1,23.4,2022
1422,Jeju National University,1113,South Korea,90,11741,17.6,0.04,470,1/2/1900 4:48,19.9,19.3,15.6,22.4,40,23,2023
1212,Jeju National University,1113,South Korea,90,11376,17.2,0.06,683,1/2/1900 5:47,28,27.4,19.2,35,38.2,31.2,2024
1189,Jeju National University,1113,South Korea,90,10056,16,0.05,503,1/2/1900 5:47,30.8,32.5,20.8,36.9,40.8,32.5,2025
1140,Kazan National Research Technological University,1115,Russian Federation,83,15631,10.6,0.10,1563,1/1/1900 23:53,15.2,16.1,7.3,17.4,48,23.5,2019
1325,Kazan National Research Technological University,1115,Russian Federation,83,15260,10.7,0.11,1679,1/1/1900 21:55,14.1,17.8,8.4,10.5,49,25.2,2020
1362,Kazan National Research Technological University,1115,Russian Federation,83,14266,11,0.12,1712,1/1/1900 21:55,16.6,18.1,9.1,17.5,45.6,26.7,2021
1429,Kazan National Research Technological University,1115,Russian Federation,83,13685,12.9,0.15,2053,1/1/1900 19:57,17.7,18.1,9.7,18.6,58.7,30.5,2022
1247,Kazan National Research Technological University,1115,Russian Federation,83,13064,11.4,0.17,2221,1/1/1900 17:59,23.5,18,9.2,38.6,52.1,32.2,2023
1758,Kazan National Research Technological University,1115,Russian Federation,83,13088,11.6,0.16,2094,40 : 60,16.8,21.9,8.8,12.4,36.1,35.4,2024
1924,Kazan National Research Technological University,1115,Russian Federation,83,13805,12.4,0.18,2485,40 : 60,17,20.9,9.4,12.1,39.3,38.1,2025
943,Kharkiv National University of Radio Electronics,1116,Ukraine,18,8058,11.8,0.09,725,0.888888889,26.3,17.4,8.5,52,33.7,28.4,2021
1157,Kharkiv National University of Radio Electronics,1116,Ukraine,18,7670,10.9,0.10,767,24 : 76,23.3,18.5,9.1,39.4,35.3,30.5,2022
1049,Kharkiv National University of Radio Electronics,1116,Ukraine,18,7704,9.9,0.10,770,26 : 74,28.5,19.1,9.4,55.9,37.5,29.7,2023
1606,Kharkiv National University of Radio Electronics,1116,Ukraine,18,7744,10.8,0.11,852,26 : 74,20.8,22.2,9.4,28,16.5,32.9,2024
1849,Kharkiv National University of Radio Electronics,1116,Ukraine,18,7684,10.9,0.06,461,27 : 73,18.8,21.5,9.3,23.4,17.6,27.5,2025
1337,Khulna University,1117,Bangladesh,7,6997,13.9,0.00,0,1/1/1900 19:57,25.8,17,9.5,46.9,17.1,43.7,2024
1500,Khulna University,1117,Bangladesh,7,6524,12.6,0.00,0,1/1/1900 19:57,25.2,18.3,10,43,18.8,42.8,2025
1027,King Mongkut's University of Technology North Bangkok,1120,Thailand,98,25640,24.4,0.00,0,38 : 62,14.4,18.4,7.6,13.8,33,21.2,2018
1180,King Mongkut's University of Technology North Bangkok,1120,Thailand,98,25542,24.1,0.00,0,40 : 60,13.9,15.4,9,13.3,38.4,21.6,2019
1357,King Mongkut's University of Technology North Bangkok,1120,Thailand,98,26846,24.9,0.00,0,1/1/1900 18:58,13.1,15.1,9.9,10.1,41.9,20.9,2020
1413,King Mongkut's University of Technology North Bangkok,1120,Thailand,98,27177,24.4,0.00,0,1/1/1900 19:57,15.5,15.9,10.3,17,38.8,21.3,2021
1442,King Mongkut's University of Technology North Bangkok,1120,Thailand,98,27685,24.6,0.00,0,1/1/1900 19:57,17.4,16.7,10.7,22,39.7,21.7,2022
1408,King Mongkut's University of Technology North Bangkok,1120,Thailand,98,27055,22.8,0.00,0,1/1/1900 19:57,20.2,16.6,10.3,31.5,39.1,23,2023
1271,King Mongkut's University of Technology North Bangkok,1120,Thailand,98,28122,23.3,0.00,0,1/1/1900 18:58,26.9,16.2,12.7,50.9,25.9,28.7,2024
1256,King Mongkut's University of Technology North Bangkok,1120,Thailand,98,27846,22.7,0.00,0,40 : 60,29.6,16.8,13.2,55.8,46.9,29.3,2025
1105,Kookmin University,1122,South Korea,90,17299,11.1,0.09,1557,1/1/1900 21:55,16.2,17.5,9.6,17,36.9,27.5,2019
1227,Kookmin University,1122,South Korea,90,17081,11.3,0.10,1708,1/1/1900 22:54,16.7,18.2,10.4,16.4,38.4,29.3,2020
1353,Kookmin University,1122,South Korea,90,17467,11.9,0.11,1921,1/1/1900 23:53,16.8,18.5,10.1,16.7,38.1,30.7,2021
1475,Kookmin University,1122,South Korea,90,17796,13.4,0.11,1958,1/2/1900 1:51,17,18.7,11.2,15.4,38.3,32.3,2022
1559,Kookmin University,1122,South Korea,90,17238,12,0.11,1896,1/2/1900 1:51,17.4,19.8,11.2,15.6,40.3,31.5,2023
1567,Kookmin University,1122,South Korea,90,17514,11.6,0.11,1927,1/2/1900 2:50,21.6,24.5,14.3,20.1,37,36.1,2024
1486,Kookmin University,1122,South Korea,90,16080,18.1,0.12,1930,1/2/1900 2:50,25.5,24.1,20.3,24.8,56.1,37.3,2025
985,Kyoto Institute of Technology,1123,Japan,47,4057,13,0.05,203,26 : 74,16.1,23.1,13.9,8,40.4,20.6,2018
1092,Kyoto Institute of Technology,1123,Japan,47,4060,13.2,0.05,203,27 : 73,16.6,20.2,15.1,11.2,41.7,21,2019
1204,Kyoto Institute of Technology,1123,Japan,47,3989,13,0.05,199,26 : 74,17,21.5,15.9,10.3,41.3,22.1,2020
1379,Kyoto Institute of Technology,1123,Japan,47,3985,13,0.05,199,27 : 73,16.2,21.3,15,8,40.9,24.9,2021
1502,Kyoto Institute of Technology,1123,Japan,47,3970,13.4,0.05,198,28 : 72,16.3,21.2,15.6,7.1,43.4,26.9,2022
1632,Kyoto Institute of Technology,1123,Japan,47,3958,13.4,0.06,237,29 : 71,16.1,21.8,16,5,42.9,28.8,2023
1492,Kyoto Institute of Technology,1123,Japan,47,3943,13.8,0.06,237,29 : 71,23,27.2,17.1,15.2,73.3,33.7,2024
1667,Kyoto Institute of Technology,1123,Japan,47,3954,14.2,0.05,198,29 : 71,22.6,26.6,16.9,14.7,75.1,32.4,2025
701,Marquette University,1125,United States,104,10664,12.4,0.05,533,1/2/1900 4:48,25.9,35.1,12.7,30,34.6,22,2018
757,Marquette University,1125,United States,104,10494,12.3,0.05,525,1/2/1900 5:47,27.3,36.1,14,32.1,36.2,23.7,2019
805,Marquette University,1125,United States,104,10472,12,0.04,419,1/2/1900 5:47,28.2,36,14.4,34.3,36.3,24.6,2020
814,Marquette University,1125,United States,104,10650,11.9,0.04,426,1/2/1900 7:45,29.8,36.3,15.5,38.2,35.4,26.2,2021
893,Marquette University,1125,United States,104,10811,12.3,0.03,324,1/2/1900 7:45,29.9,35.3,16.3,38.3,37.1,27.2,2022
971,Marquette University,1125,United States,104,10540,12,0.03,316,1/2/1900 9:43,30.5,37.5,16.6,37.9,38.7,25.6,2023
808,Marquette University,1125,United States,104,10317,12.2,0.03,310,1/2/1900 10:42,36.8,36.9,18.2,54,49.3,33.1,2024
893,Meiji University,1126,Japan,47,32433,29.6,0.04,1297,31 : 69,15.3,14.7,10.5,16.9,43.2,20.9,2017
980,Meiji University,1126,Japan,47,32270,29.1,0.04,1291,32 : 68,16.3,16.3,10,18.1,53.3,22,2018
1131,Meiji University,1126,Japan,47,32270,29.8,0.04,1291,32 : 68,15.6,14.7,11.3,13.8,72.7,24.1,2019
1326,Meiji University,1126,Japan,47,33309,11.7,0.04,1332,34 : 66,14.1,17.7,8.6,11.3,35.6,25.9,2020
1455,Meiji University,1126,Japan,47,33449,11.7,0.05,1672,35 : 65,14.3,18.7,8.4,11,34.9,27.2,2021
1607,Meiji University,1126,Japan,47,33357,11.7,0.05,1668,35 : 65,13.6,18.8,8.6,7.8,36.6,28.3,2022
