ID,name,rank,year
102,Times Education Rank,131.0,2024
102,Times Education Rank,138.0,2025
103,Times Education Rank,167.0,2016
103,Times Education Rank,177.0,2017
103,Times Education Rank,154.0,2018
103,Times Education Rank,164.0,2019
103,Times Education Rank,184.0,2020
103,Times Education Rank,187.0,2021
103,Times Education Rank,185.0,2022
103,Times Education Rank,167.0,2023
103,Times Education Rank,126.0,2024
103,Times Education Rank,124.0,2025
104,Times Education Rank,105.0,2016
104,Times Education Rank,106.0,2017
104,Times Education Rank,136.0,2018
104,Times Education Rank,92.0,2019
104,Times Education Rank,90.0,2020
104,Times Education Rank,74.0,2021
104,Times Education Rank,75.0,2022
104,Times Education Rank,83.0,2023
104,Times Education Rank,80.0,2024
105,Times Education Rank,222.0,2016
105,Times Education Rank,241.0,2017
105,Times Education Rank,320.0,2018
105,Times Education Rank,315.0,2019
105,Times Education Rank,348.0,2020
105,Times Education Rank,372.0,2021
105,Times Education Rank,355.0,2022
105,Times Education Rank,302.0,2023
105,Times Education Rank,226.0,2024
105,Times Education Rank,236.0,2025
106,Times Education Rank,257.0,2016
106,Times Education Rank,232.0,2017
106,Times Education Rank,190.0,2018
106,Times Education Rank,183.0,2019
106,Times Education Rank,185.0,2020
106,Times Education Rank,221.0,2021
106,Times Education Rank,218.0,2022
106,Times Education Rank,247.0,2023
106,Times Education Rank,206.0,2024
106,Times Education Rank,196.0,2025
107,Times Education Rank,41.0,2016
107,Times Education Rank,34.0,2017
107,Times Education Rank,33.0,2018
107,Times Education Rank,34.0,2019
107,Times Education Rank,38.0,2020
107,Times Education Rank,38.0,2021
107,Times Education Rank,45.0,2022
107,Times Education Rank,38.0,2023
107,Times Education Rank,36.0,2024
107,Times Education Rank,40.0,2025
108,Times Education Rank,179.0,2016
108,Times Education Rank,175.0,2017
108,Times Education Rank,209.0,2018
108,Times Education Rank,249.0,2019
108,Times Education Rank,240.0,2020
108,Times Education Rank,233.0,2021
108,Times Education Rank,230.0,2022
108,Times Education Rank,209.0,2023
108,Times Education Rank,159.0,2024
108,Times Education Rank,163.0,2025
109,Times Education Rank,50.0,2016
109,Times Education Rank,45.0,2017
109,Times Education Rank,43.0,2018
109,Times Education Rank,44.0,2019
109,Times Education Rank,51.0,2020
109,Times Education Rank,49.0,2021
109,Times Education Rank,59.0,2022
109,Times Education Rank,81.0,2023
109,Times Education Rank,63.0,2024
109,Times Education Rank,56.0,2025
110,Times Education Rank,76.0,2016
110,Times Education Rank,91.0,2017
110,Times Education Rank,90.0,2018
110,Times Education Rank,99.0,2019
110,Times Education Rank,96.0,2020
110,Times Education Rank,99.0,2021
110,Times Education Rank,102.0,2022
110,Times Education Rank,109.0,2023
110,Times Education Rank,121.0,2024
110,Times Education Rank,107.0,2025
112,Times Education Rank,137.0,2016
112,Times Education Rank,133.0,2017
112,Times Education Rank,146.0,2018
112,Times Education Rank,121.0,2019
112,Times Education Rank,132.0,2020
112,Times Education Rank,127.0,2021
112,Times Education Rank,120.0,2022
112,Times Education Rank,126.0,2023
112,Times Education Rank,127.0,2024
112,Times Education Rank,117.0,2025
113,Times Education Rank,98.0,2016
113,Times Education Rank,114.0,2017
113,Times Education Rank,121.0,2018
113,Times Education Rank,130.0,2019
113,Times Education Rank,111.0,2020
113,Times Education Rank,110.0,2021
113,Times Education Rank,118.0,2022
113,Times Education Rank,125.0,2023
113,Times Education Rank,135.0,2024
113,Times Education Rank,141.0,2025
114,Times Education Rank,234.0,2016
114,Times Education Rank,206.0,2017
114,Times Education Rank,214.0,2018
114,Times Education Rank,193.0,2019
114,Times Education Rank,209.0,2020
114,Times Education Rank,204.0,2021
114,Times Education Rank,202.0,2022
114,Times Education Rank,216.0,2023
114,Times Education Rank,224.0,2024
114,Times Education Rank,226.0,2025
115,Times Education Rank,649.0,2016
115,Times Education Rank,522.0,2017
115,Times Education Rank,434.0,2018
115,Times Education Rank,431.0,2019
115,Times Education Rank,409.0,2020
115,Times Education Rank,319.0,2021
115,Times Education Rank,336.0,2022
115,Times Education Rank,226.0,2023
115,Times Education Rank,282.0,2024
115,Times Education Rank,246.0,2025
116,Times Education Rank,442.0,2016
116,Times Education Rank,433.0,2017
116,Times Education Rank,460.0,2018
116,Times Education Rank,452.0,2019
116,Times Education Rank,391.0,2020
116,Times Education Rank,340.0,2021
116,Times Education Rank,322.0,2022
116,Times Education Rank,310.0,2023
116,Times Education Rank,251.0,2024
116,Times Education Rank,258.0,2025
117,Times Education Rank,154.0,2016
117,Times Education Rank,138.0,2017
117,Times Education Rank,112.0,2018
117,Times Education Rank,82.0,2019
117,Times Education Rank,89.0,2020
117,Times Education Rank,101.0,2021
117,Times Education Rank,122.0,2022
117,Times Education Rank,170.0,2023
117,Times Education Rank,145.0,2024
117,Times Education Rank,102.0,2025
118,Times Education Rank,68.0,2016
118,Times Education Rank,60.0,2017
118,Times Education Rank,66.0,2018
118,Times Education Rank,66.0,2019
118,Times Education Rank,62.0,2020
118,Times Education Rank,53.0,2021
118,Times Education Rank,63.0,2022
118,Times Education Rank,65.0,2023
118,Times Education Rank,74.0,2024
118,Times Education Rank,72.0,2025
120,Times Education Rank,176.0,2016
120,Times Education Rank,208.0,2017
120,Times Education Rank,233.0,2018
120,Times Education Rank,230.0,2019
120,Times Education Rank,247.0,2020
120,Times Education Rank,260.0,2021
120,Times Education Rank,240.0,2022
120,Times Education Rank,230.0,2023
120,Times Education Rank,231.0,2024
120,Times Education Rank,230.0,2025
121,Times Education Rank,138.0,2016
121,Times Education Rank,145.0,2017
121,Times Education Rank,134.0,2018
121,Times Education Rank,153.0,2019
121,Times Education Rank,175.0,2020
121,Times Education Rank,183.0,2021
121,Times Education Rank,176.0,2022
121,Times Education Rank,177.0,2023
121,Times Education Rank,186.0,2024
121,Times Education Rank,192.0,2025
122,Times Education Rank,196.0,2016
122,Times Education Rank,191.0,2017
122,Times Education Rank,175.0,2018
122,Times Education Rank,172.0,2019
122,Times Education Rank,204.0,2020
122,Times Education Rank,180.0,2021
122,Times Education Rank,148.0,2022
122,Times Education Rank,140.0,2023
122,Times Education Rank,173.0,2024
122,Times Education Rank,157.0,2025
123,Times Education Rank,44.0,2016
123,Times Education Rank,51.0,2017
123,Times Education Rank,54.0,2018
123,Times Education Rank,61.0,2019
123,Times Education Rank,55.0,2020
123,Times Education Rank,65.0,2021
123,Times Education Rank,67.0,2022
123,Times Education Rank,63.0,2023
123,Times Education Rank,59.0,2024
123,Times Education Rank,62.0,2025
124,Times Education Rank,101.0,2016
124,Times Education Rank,98.0,2017
124,Times Education Rank,96.0,2018
124,Times Education Rank,103.0,2019
124,Times Education Rank,95.0,2020
124,Times Education Rank,93.0,2021
124,Times Education Rank,103.0,2022
124,Times Education Rank,102.0,2023
124,Times Education Rank,124.0,2024
124,Times Education Rank,126.0,2025
125,Times Education Rank,254.0,2016
125,Times Education Rank,259.0,2017
125,Times Education Rank,301.0,2018
125,Times Education Rank,274.0,2019
125,Times Education Rank,259.0,2020
125,Times Education Rank,217.0,2021
125,Times Education Rank,200.0,2022
125,Times Education Rank,206.0,2023
125,Times Education Rank,181.0,2024
125,Times Education Rank,186.0,2025
128,Times Education Rank,201.0,2016
128,Times Education Rank,154.0,2017
128,Times Education Rank,132.0,2018
128,Times Education Rank,93.0,2019
128,Times Education Rank,83.0,2020
128,Times Education Rank,88.0,2021
128,Times Education Rank,89.0,2022
128,Times Education Rank,74.0,2023
128,Times Education Rank,57.0,2024
128,Times Education Rank,54.0,2025
129,Times Education Rank,176.0,2016
129,Times Education Rank,178.0,2017
129,Times Education Rank,141.0,2018
129,Times Education Rank,169.0,2019
129,Times Education Rank,186.0,2020
129,Times Education Rank,188.0,2021
129,Times Education Rank,211.0,2022
129,Times Education Rank,203.0,2023
129,Times Education Rank,168.0,2024
129,Times Education Rank,187.0,2025
130,Times Education Rank,144.0,2016
130,Times Education Rank,163.0,2017
130,Times Education Rank,166.0,2018
130,Times Education Rank,143.0,2019
130,Times Education Rank,135.0,2020
130,Times Education Rank,164.0,2021
130,Times Education Rank,136.0,2022
130,Times Education Rank,124.0,2023
130,Times Education Rank,119.0,2024
130,Times Education Rank,110.0,2025
132,Times Education Rank,246.0,2016
132,Times Education Rank,257.0,2017
132,Times Education Rank,241.0,2018
132,Times Education Rank,231.0,2019
132,Times Education Rank,256.0,2020
132,Times Education Rank,237.0,2021
132,Times Education Rank,288.0,2022
132,Times Education Rank,264.0,2023
132,Times Education Rank,189.0,2024
132,Times Education Rank,223.0,2025
133,Times Education Rank,132.0,2016
133,Times Education Rank,141.0,2017
133,Times Education Rank,151.0,2018
133,Times Education Rank,147.0,2019
133,Times Education Rank,140.0,2020
133,Times Education Rank,136.0,2021
133,Times Education Rank,123.0,2022
133,Times Education Rank,122.0,2023
133,Times Education Rank,157.0,2024
133,Times Education Rank,170.0,2025
134,Times Education Rank,67.0,2016
134,Times Education Rank,77.0,2017
134,Times Education Rank,67.0,2018
134,Times Education Rank,68.0,2019
134,Times Education Rank,67.0,2020
134,Times Education Rank,71.0,2021
134,Times Education Rank,71.0,2022
134,Times Education Rank,77.0,2023
134,Times Education Rank,78.0,2024
134,Times Education Rank,74.0,2025
135,Times Education Rank,101.0,2016
135,Times Education Rank,87.0,2017
135,Times Education Rank,87.0,2018
135,Times Education Rank,86.0,2019
135,Times Education Rank,105.0,2020
135,Times Education Rank,124.0,2021
135,Times Education Rank,135.0,2022
135,Times Education Rank,147.0,2023
135,Times Education Rank,120.0,2024
135,Times Education Rank,113.0,2025
136,Times Education Rank,107.0,2016
136,Times Education Rank,99.0,2017
136,Times Education Rank,109.0,2018
136,Times Education Rank,125.0,2019
136,Times Education Rank,116.0,2020
136,Times Education Rank,106.0,2021
136,Times Education Rank,104.0,2022
136,Times Education Rank,117.0,2023
136,Times Education Rank,110.0,2024
136,Times Education Rank,111.0,2025
137,Times Education Rank,280.0,2016
137,Times Education Rank,234.0,2017
137,Times Education Rank,170.0,2018
137,Times Education Rank,135.0,2019
137,Times Education Rank,145.0,2020
137,Times Education Rank,113.0,2021
137,Times Education Rank,107.0,2022
137,Times Education Rank,96.0,2023
137,Times Education Rank,73.0,2024
137,Times Education Rank,65.0,2025
143,Times Education Rank,292.0,2016
143,Times Education Rank,267.0,2017
143,Times Education Rank,266.0,2018
143,Times Education Rank,240.0,2019
143,Times Education Rank,280.0,2020
143,Times Education Rank,249.0,2021
143,Times Education Rank,233.0,2022
143,Times Education Rank,284.0,2023
143,Times Education Rank,281.0,2024
143,Times Education Rank,259.0,2025
144,Times Education Rank,99.0,2016
144,Times Education Rank,101.0,2017
144,Times Education Rank,84.0,2018
144,Times Education Rank,95.0,2019
144,Times Education Rank,84.0,2020
144,Times Education Rank,105.0,2021
144,Times Education Rank,94.0,2022
144,Times Education Rank,106.0,2023
144,Times Education Rank,117.0,2024
144,Times Education Rank,122.0,2025
145,Times Education Rank,308.0,2016
145,Times Education Rank,321.0,2017
145,Times Education Rank,304.0,2018
145,Times Education Rank,303.0,2019
145,Times Education Rank,318.0,2020
145,Times Education Rank,363.0,2021
145,Times Education Rank,374.0,2022
145,Times Education Rank,320.0,2023
145,Times Education Rank,250.0,2024
145,Times Education Rank,247.0,2025
146,Times Education Rank,193.0,2016
146,Times Education Rank,170.0,2017
146,Times Education Rank,160.0,2018
146,Times Education Rank,173.0,2019
146,Times Education Rank,178.0,2020
146,Times Education Rank,197.0,2021
146,Times Education Rank,195.0,2022
146,Times Education Rank,181.0,2023
146,Times Education Rank,118.0,2024
146,Times Education Rank,145.0,2025
147,Times Education Rank,133.0,2016
147,Times Education Rank,139.0,2017
147,Times Education Rank,131.0,2018
147,Times Education Rank,140.0,2019
147,Times Education Rank,144.0,2020
147,Times Education Rank,150.0,2021
147,Times Education Rank,197.0,2022
147,Times Education Rank,204.0,2023
147,Times Education Rank,183.0,2024
147,Times Education Rank,171.0,2025
148,Times Education Rank,63.0,2016
148,Times Education Rank,56.0,2017
148,Times Education Rank,56.0,2018
148,Times Education Rank,57.0,2019
148,Times Education Rank,54.0,2020
148,Times Education Rank,56.0,2021
148,Times Education Rank,52.0,2022
148,Times Education Rank,69.0,2023
148,Times Education Rank,72.0,2024
148,Times Education Rank,70.0,2025
149,Times Education Rank,47.0,2016
149,Times Education Rank,65.0,2017
149,Times Education Rank,64.0,2018
149,Times Education Rank,59.0,2019
149,Times Education Rank,59.0,2020
149,Times Education Rank,63.0,2021
149,Times Education Rank,53.0,2022
149,Times Education Rank,59.0,2023
149,Times Education Rank,64.0,2024
149,Times Education Rank,67.0,2025
150,Times Education Rank,71.0,2016
150,Times Education Rank,69.0,2017
150,Times Education Rank,72.0,2018
150,Times Education Rank,70.0,2019
150,Times Education Rank,69.0,2020
150,Times Education Rank,72.0,2021
150,Times Education Rank,72.0,2022
150,Times Education Rank,80.0,2023
150,Times Education Rank,100.0,2024
150,Times Education Rank,108.0,2025
151,Times Education Rank,74.0,2016
151,Times Education Rank,81.0,2017
151,Times Education Rank,83.0,2018
151,Times Education Rank,79.0,2019
151,Times Education Rank,74.0,2020
151,Times Education Rank,81.0,2021
151,Times Education Rank,81.0,2022
151,Times Education Rank,75.0,2023
151,Times Education Rank,79.0,2024
151,Times Education Rank,81.0,2025
153,Times Education Rank,122.0,2016
153,Times Education Rank,110.0,2017
153,Times Education Rank,106.0,2018
153,Times Education Rank,112.0,2019
153,Times Education Rank,114.0,2020
153,Times Education Rank,109.0,2021
153,Times Education Rank,101.0,2022
153,Times Education Rank,94.0,2023
153,Times Education Rank,116.0,2024
153,Times Education Rank,104.0,2025
154,Times Education Rank,393.0,2016
154,Times Education Rank,398.0,2017
154,Times Education Rank,378.0,2018
154,Times Education Rank,360.0,2019
154,Times Education Rank,394.0,2020
154,Times Education Rank,382.0,2021
154,Times Education Rank,387.0,2022
154,Times Education Rank,428.0,2023
154,Times Education Rank,315.0,2024
154,Times Education Rank,297.0,2025
155,Times Education Rank,952.0,2019
155,Times Education Rank,1008.0,2020
155,Times Education Rank,1103.0,2021
155,Times Education Rank,1221.0,2022
155,Times Education Rank,1163.0,2023
155,Times Education Rank,1381.0,2024
155,Times Education Rank,1428.0,2025
156,Times Education Rank,468.0,2016
156,Times Education Rank,509.0,2017
156,Times Education Rank,520.0,2018
156,Times Education Rank,477.0,2019
156,Times Education Rank,532.0,2020
156,Times Education Rank,600.0,2021
156,Times Education Rank,582.0,2022
156,Times Education Rank,494.0,2023
156,Times Education Rank,548.0,2024
156,Times Education Rank,530.0,2025
158,Times Education Rank,158.0,2016
158,Times Education Rank,159.0,2017
158,Times Education Rank,177.0,2018
158,Times Education Rank,181.0,2019
158,Times Education Rank,165.0,2020
158,Times Education Rank,163.0,2021
158,Times Education Rank,178.0,2022
158,Times Education Rank,176.0,2023
158,Times Education Rank,169.0,2024
158,Times Education Rank,161.0,2025
159,Times Education Rank,452.0,2016
159,Times Education Rank,395.0,2017
159,Times Education Rank,401.0,2018
159,Times Education Rank,422.0,2019
159,Times Education Rank,462.0,2020
159,Times Education Rank,453.0,2021
159,Times Education Rank,552.0,2022
159,Times Education Rank,506.0,2023
159,Times Education Rank,304.0,2024
159,Times Education Rank,307.0,2025
160,Times Education Rank,284.0,2016
160,Times Education Rank,276.0,2017
160,Times Education Rank,275.0,2018
